职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
财务专员-资产管理,5-7千,昆明·呈贡区,1年,大专,"资产管理
会计
出纳
财务
包吃
包住宿
全勤奖
节日福利
年终奖金
定期体检
专业培训
绩效奖金
员工旅游",云南肆只猫实业有限公司,民营  |  150-500人,快速消费品(食品、饮料、化妆品),昆明,,,,5000-7000,5000,7000
品牌管理部主管,7-9千,成都·高新区,2年,本科,"市场
品牌管理
项目管理
品牌营销
五险一金
定期体检
年终奖金
绩效奖金
员工旅游",四川长江生态文化旅游发展有限公司,国企  |  1000-5000人,房地产,成都,,,,7000-9000,7000,9000
模具管理员,6-8千,南京·江宁区,1年,大专,"五险一金
员工旅游
年终奖金
绩效奖金
专业培训
免费班车
餐饮补贴
通讯补贴
节日礼金",南京贝迪新材料科技股份有限公司,民营  |  150-500人,电子技术/半导体/集成电路,南京,,,,6000-8000,6000,8000
质量管理/测试主管(QA/QC主管),5千-1万,宁波·高新区,2年,大专,"质检
测试
数据分析
环保
过滤
新材料
五险一金
员工旅游
专业培训
通讯补贴
餐饮补贴
绩效奖金
交通补贴
年终奖金",格锐德过滤科技（浙江）有限公司,民营  |  少于50人,环保,宁波,,,,5000-10000,5000,10000
行政管理人员,4-8千,成都·彭州市,5-7年,中技/中专,行政主管,成都市彭州铭众化工有限公司,民营  |  50-150人,石油/化工/矿产/地质,成都,,,,4000-8000,4000,8000
健康管理师（五险+包住）,1-1.5万,广州·花都区,1年,大专,"员工旅游
专业培训
年终奖金
弹性工作
医保社保
全勤奖
营养师
医疗
出差",广东润和生物科技有限公司,民营  |  50-150人,计算机软件,广州,,,,10000-15000,10000,15000
管理培训生（特聘）,6千-1.2万,广州·黄埔区,无需经验,本科,"培训
管理
客户沟通
补充医疗保险
员工旅游
年终奖金
绩效奖金
专业培训
弹性工作
定期体检",中国人寿保险股份有限公司广州市分公司,国企  |  10000人以上,保险,广州,,,,6000-12000,6000,12000
物业管理员,5.5-6千,深圳·龙华区,2年,大专,"五险一金
节日福利
绩效奖金
带薪年假
周末双休
年终双薪
年终奖金
包住宿
物业
客服",深圳市金雄达投资有限公司,民营  |  50-150人,房地产,深圳,,,,5500-6000,5500,6000
管理规划主任师,1.5-2.5万,苏州,5-7年,硕士,"五险一金
补充医疗保险
免费班车
餐饮补贴
绩效奖金
专业培训
定期体检",永卓控股有限公司,外资（非欧美）  ,计算机软件,苏州,,,,15000-25000,15000,25000
生产管理,5-6千,上海·松江区,1年,大专,"制药
中药
五险一金
餐饮补贴
绩效奖金
定期体检",上海松华药业有限公司,民营  |  少于50人,制药/生物工程,上海,,,,5000-6000,5000,6000
销售-管理体系,1-1.5万·13薪,上海·静安区,3-4年,本科,"周末双休
带薪年假
五险一金
交通补贴
补充医疗保险
带薪病假",华赛天成管理技术（北京）有限公司,外资（非欧美）  |  50-150人,检测，认证,上海,13,,,10000-15000,10000,15000
行业管理师,7-9千,上海·普陀区,3-4年,本科,"行业发展报告
行业管理
电机行业
五险一金
补充公积金
员工旅游
绩效奖金
年终奖金
定期体检
交通补贴
餐饮补贴
通讯补贴",上海电机系统节能工程技术研究中心有限公司,民营  |  150-500人,多元化业务集团公司,上海,,,,7000-9000,7000,9000
设备工程管理岗,9-14万/年,上海,无需经验,本科,"运营管理
展览
工商管理
建筑
工程管理
设备运行管理
电气
土木
绿化养护
植物生产
五险一金
补充公积金
通讯补贴
绩效奖金
年终奖金
定期体检
交通补贴",国家会展中心（上海）有限责任公司,国企  |  150-500人,公关/市场推广/会展,上海,,90000,140000,nan,,
物业管理员,5-7千,广州·海珠区,5-7年,中技/中专,"交通补贴
五险一金
加班补贴
全勤奖
绩效奖金
通讯补贴
车费补贴
节日福利
弹性工作
房屋
物业
装修
接待
消防
绿化",广州亚洲行领带服饰有限公司,合资  |  50-150人,服装/纺织/皮革,广州,,,,5000-7000,5000,7000
营养师/健康管理师/健康顾问,8千-1.2万,上海·静安区,无需经验,大专,"健康管理师
带薪年假
绩效奖金
节日福利
五险一金
专业培训
家属福利
做五休二
出国机会
全勤奖",中科健康产业集团股份有限公司,民营  |  500-1000人,制药/生物工程,上海,,,,8000-12000,8000,12000
项目管理,6千-1万,珠海,2年,大专,"带薪年假
绩效奖金
五险一金
员工旅游
专业培训
双休
员工下午茶
年底双薪",珠海初态新能源有限公司,民营  |  少于50人,新能源,珠海,,,,6000-10000,6000,10000
体育运营管理经理,5-8千,深圳·南山区,1年,本科,"市场拓展计划
业务督导
体育培训
体育场馆运营",深圳市侨城汇网络科技有限公司,国企  |  少于50人,互联网/电子商务,深圳,,,,5000-8000,5000,8000
综合管理员,6-9万/年,杭州·萧山区,1年,本科,"后勤
综合专员
网络调试
采购维修配件
驾驶证
节日福利
高温补贴
年终奖金
定期体检
专业培训
五险二金
餐饮补贴
免费班车",浙江省建设工程机械集团有限公司,国企  |  1000-5000人,机械/设备/重工,杭州,,60000,90000,60000-90000,60000,90000
教务管理部部长,7千-1万,佛山·三水区,2年,大专,"教育行业
考核管理
退费控制
校区招生
人才梯队建设
专业培训
绩效奖金
年终奖金
五险一金",佛山市三水区青少年宫科技有限公司,非营利组织  |  50-150人,教育/培训/院校,佛山,,,,7000-10000,7000,10000
仓库管理员,4-6千,长沙·天心区,2年,大专,"五险
专业培训
节日福利
绩效奖金
餐饮补贴
仓库管理员",江西沃刻饮水设备有限公司,民营  |  500-1000人,环保,长沙,,,,4000-6000,4000,6000
经营管理（财务方向）,7千-1.4万,沈阳·浑南区,5-7年,本科,"经营指标
经营管理制度
免费班车
年终奖金
绩效奖金
五险",中煤科工集团沈阳研究院有限公司,国企  |  1000-5000人,机械/设备/重工,沈阳,,,,7000-14000,7000,14000
运营管理岗,1.5-2.5万,成都·高新区,3-4年,本科,"医院管理
医疗行业投资
医院供应链
周末双休
带薪年假
五险一金
包吃
节日福利
补充医疗保险
年终奖金
定期体检
交通补贴
通讯补贴",成都医投质子重离子医院管理有限公司,国企  |  少于50人,医疗/护理/卫生,成都,,,,15000-25000,15000,25000
物业管理经理,1-1.5万·15薪,苏州,5-7年,大专,"带薪年假
五险一金
绩效奖金
节日福利
高温补贴
餐饮补贴
住房补贴
专业培训
加班补贴
通讯补贴",华发物业服务有限公司上海分公司,国企  |  10000人以上,物业管理/商业中心,苏州,15,,,10000-15000,10000,15000
研发项目管理经理,1.5-2.5万·14薪,珠海·珠海高新区,5-7年,本科,"医疗器械研发
项目管理
五险一金
补充公积金
股票期权
年终奖金
绩效奖金
定期体检
免费班车
交通补贴",健帆生物科技集团股份有限公司,已上市  |  1000-5000人,医疗设备/器械,珠海,14,,,15000-25000,15000,25000
研发项目申报及综合管理主管,8千-1万,上海·松江区,5-7年,本科,"五险一金
员工旅游
餐饮补贴
绩效奖金
定期体检",上海诺德生物实业有限公司,民营  |  50-150人,制药/生物工程,上海,,,,8000-10000,8000,10000
生产管理,16-30万/年,常州·新北区,5-7年,本科,"五险一金
通讯补贴
定期体检
年终奖金",常州雅美特窗饰股份有限公司,已上市  |  150-500人,服装/纺织/皮革,常州,,160000,300000,nan,,
技术管理部经理,8千-1.2万,惠州·惠阳区,8-9年,大专,"包吃包住
年终奖金
绩效奖金
五险一金
定期体检",惠州市惠阳区力行环保有限公司,民营  |  150-500人,环保,惠州,,,,8000-12000,8000,12000
实验室管理员,8千-1万·13薪,广州·黄埔区,1年,本科,"五险一金
专业培训
绩效奖金
年终奖金
定期体检
交通补贴
餐饮补贴",广州市黄埔区新侨学校,民营  |  50-150人,教育/培训/院校,广州,13,,,8000-10000,8000,10000
质量管理专员,6千-1万·13薪,广州·天河区,5-7年,本科,"质量管理
员工旅游
年终奖金
社会保险
月度聚餐
节日礼金
加班餐补
准时发薪",广州创艾新生物科技有限公司,民营  |  少于50人,医疗设备/器械,广州,13,,,6000-10000,6000,10000
技术管理部经理,8千-1.2万,惠州·惠阳区,8-9年,大专,"包吃包住
年终奖金
绩效奖金
五险一金
定期体检",惠州市惠阳区力行环保有限公司,民营  |  150-500人,环保,惠州,,,,8000-12000,8000,12000
试剂生产管理,8千-1.5万,武汉·江汉区,5-7年,大专,"试剂生产
生产管理
GMP
EHS
五险一金
交通补贴
餐饮补贴
通讯补贴
绩效奖金
年终奖金",武汉德晟行生物技术有限公司,民营  |  50-150人,医疗设备/器械,武汉,,,,8000-15000,8000,15000
华中大区场景获客管理经理（管理岗）,1.5-2.4万,长沙,5-7年,本科,"周末双休
带薪年假
五险一金
节日福利
补充医疗保险
年终奖金
定期体检
生日福利
专业培训
绩效奖金",广发银行股份有限公司信用卡中心,国企  |  10000人以上,银行,长沙,,,,15000-24000,15000,24000
仓库管理员,6-8千,合肥·瑶海区,2年,高中,"绩效奖金
年终奖金
交通补贴
餐饮补贴
通讯补贴
现场管理
仓库管理员",安徽注力供应链有限责任公司,民营  |  50-150人,快速消费品(食品、饮料、化妆品),合肥,,,,6000-8000,6000,8000
技术管理部经理,8千-1.2万,惠州·惠阳区,8-9年,大专,"包吃包住
年终奖金
绩效奖金
五险一金
定期体检",惠州市惠阳区力行环保有限公司,民营  |  150-500人,环保,惠州,,,,8000-12000,8000,12000
场馆运行管理主管岗,15-20万/年,合肥·新站区,5-7年,本科,"五险一金
通讯补贴
定期体检
年终奖金
交通补贴",招商蛇口-江南区域,国企  |  10000人以上,物业管理/商业中心,合肥,,150000,200000,nan,,
设备管理员,5-6千,南京·浦口区,2年,大专,"五险一金
免费班车
通讯补贴
高温补贴
工作餐
年终奖金",南京天奥医疗仪器制造有限公司,民营  |  150-500人,医疗设备/器械,南京,,,,5000-6000,5000,6000
行政管理,4.5-6千·13薪,重庆·长寿区,3-4年,大专,"行政管理
采购管理
文秘
考勤管理
办公软件
五险一金
免费班车
年终奖金
工作餐
节日福利
绩效奖金
定期体检",重庆博俊工业科技有限公司,已上市  |  150-500人,汽车,重庆,13,,,4500-6000,4500,6000
产业园产业招商管理岗(J11832),13-26万/年,长沙·雨花区,3-4年,本科,"五险一金
补充医疗保险
通讯补贴
餐饮补贴
交通补贴
专业培训
年终奖金
定期体检",五矿二十三冶建设集团东润投资有限公司,国企  |  50-150人,建筑/建材/工程,长沙,,130000,260000,nan,,
质量管理,7千-1万,上海·松江区,2年,大专,"QC主管
QE主管
质量管理
五险一金
补充公积金
年终奖金
餐饮补贴",维聂特实业（上海）有限公司,合资  |  少于50人,批发/零售,上海,,,,7000-10000,7000,10000
财富管理部总经理,1-2万,南通·崇川区,3-4年,大专,"团队管理
理财
团队筹建
基金
信托
五险一金
补充医疗保险
通讯补贴
专业培训
弹性工作
股票期权
员工旅游
交通补贴
定期体检",大唐财富投资管理有限公司,民营  ,金融/投资/证券,南通,,,,10000-20000,10000,20000
宿舍管理员（江西工作）,4-5千,鹰潭,1年,中技/中专,"高温补贴
周末双休
餐饮补贴
五险
年底奖金",浙江新月控股集团有限公司,民营  |  1000-5000人,贸易/进出口,鹰潭,,,,4000-5000,4000,5000
人员管理岗,4-6千,湘潭,2年,本科,"五险一金
补充医疗保险
餐饮补贴
绩效奖金
定期体检
带薪年假
周末双休",民生人寿保险股份有限公司湖南分公司,民营  |  150-500人,保险,湘潭,,,,4000-6000,4000,6000
物业环境管理员,5-6万/年,武汉·东西湖区,3-4年,高中,"包住宿
节日福利
带薪年假
五险一金
环境品质管理",武汉欣万物业服务有限公司,民营  |  150-500人,物业管理/商业中心,武汉,,50000,60000,50000-60000,50000,60000
空调现场施工管理员,0.8-1万,广州·天河区,2年,中技/中专,"现场管理
施工管理
施工
项目
工程",广东羊城水电设备工程有限公司,民营  |  50-150人,建筑/建材/工程,广州,,,,08000-10000,08000,10000
分公司房地产评估管理人员,8-15万/年,深圳·福田区,2年,大专,"周末双休
包住宿
五险一金
估价师
房地产评估
评估",深圳市鹏信资产评估土地房地产估价有限公司,民营  |  150-500人,中介服务,深圳,,80000,150000,nan,,
绩效及人力资源配置管理,15-25万/年,上海·闵行区,2年,本科,"五险一金
专业培训
年终奖金
定期体检
企业年金
商业保险",上海临港浦江国际科技城发展有限公司,国企  |  50-150人,房地产,上海,,150000,250000,nan,,
行政管理師,6-8千,北京·东城区,5-7年,本科,"五险一金
周末双休",台泥（杭州）环保科技有限公司,外资（非欧美）  |  少于50人,环保,北京,,,,6000-8000,6000,8000
综合管理岗（上海）,8千-1万,上海·黄浦区,5-7年,本科,五险一金,上海创娱生态文化发展合伙企业（有限合伙）,民营  ,贸易/进出口,上海,,,,8000-10000,8000,10000
管理中心主任,1.5-2万,金华·永康市,5-7年,大专,"行政
人力资源
员工活动
项目申报
绩效管理
培训计划
协调管理
招聘
五险一金
员工旅游
专业培训
绩效奖金",浙江德硕科技股份有限公司,民营  |  1000-5000人,机械/设备/重工,金华,,,,15000-20000,15000,20000
健康管理研究发展岗,1-2万,上海,2年,本科,"做五休二
弹性工作
带薪年假
五险一金
绩效奖金",瑞华健康保险股份有限公司,民营  |  150-500人,保险,上海,,,,10000-20000,10000,20000
管理员,2.5-3.5千,昆山,3-4年,中技/中专,"年终奖金
社保
物业、收费",昆山博阳物业管理有限公司,民营  |  150-500人,物业管理/商业中心,昆山,,,,2500-3500,2500,3500
市场主任（项目管理）,9千-1.2万·13薪,东莞,3-4年,大专,"项目管理
英语
外贸主管
市场经理
业务主管
外贸跟单
五险一金
员工旅游
带薪年假
年终奖金
专业培训
节日福利
生日礼物
双休
免费班车
环境优美",东莞凤岗嘉辉塑胶五金有限公司,已上市  |  1000-5000人,办公用品及设备,东莞,13,,,9000-12000,9000,12000
专利高级代理人（团队管理人）,1-2万,武汉·武昌区,1年,本科,"团队管理人
汉口武昌可选
薪资面商
带薪年假
知识产权
专利代理人
专利工程师
员工旅游
餐饮补贴
专业培训
年终奖金
定期体检",武汉中北知识产权代理有限公司,民营  |  少于50人,法律,武汉,,,,10000-20000,10000,20000
仓库管理员,4.6-6.8千,东莞·麻涌镇,3-4年,中技/中专,"五险一金
补充医疗保险
免费班车
员工旅游
年终奖金
定期体检
免费食堂
住宿补贴
加班工资
财务
仓储
发运
数据处理",邦基（东莞）粮油有限公司,外资（欧美）  |  50-150人,原材料和加工,东莞,,,,4600-6800,4600,6800
综合管理,1.2-2万,深圳·福田区,5-7年,本科,"周末双休
五险一金
带薪年假
定期体检",南方国际租赁有限公司,外资（非欧美）  |  少于50人,金融/投资/证券,深圳,,,,12000-20000,12000,20000
营销管理,1.5-2万·13薪,中山,5-7年,本科,"五险一金
员工旅游
年终奖金
定期体检
免费住宿
工作餐
免费班车
带薪年假
包住宿
项目奖金",广东三和化工科技有限公司,已上市  |  1000-5000人,石油/化工/矿产/地质,中山,13,,,15000-20000,15000,20000
知识管理部市场拓展主管,8千-1万,厦门·思明区,3-4年,本科,"市场拓展
项目管理
能源
体系
销售
五险一金
员工旅游
餐饮补贴
免费班车
年终奖金
定期体检
带薪年假
节日福利
高温补贴
专业培训",SGS通标标准技术服务有限公司厦门分公司,合资  |  150-500人,检测，认证,厦门,,,,8000-10000,8000,10000
品质客服管理岗,6千-1万·17薪,徐州,3-4年,大专,"餐饮补贴
绩效奖金
带薪年假
全勤奖
节日福利
高温补贴
通讯补贴
年终奖金
五险一金",润嘉物业管理（北京）有限公司徐州分公司,国企  |  150-500人,物业管理/商业中心,徐州,17,,,6000-10000,6000,10000
风险管理主管,1.5-1.7万,大连·高新园区,8-9年,本科,"五险一金
补充医疗保险
免费班车
专业培训
出国机会
年终奖金
弹性工作
定期体检",信华信（大连）软件服务股份有限公司,合资  |  10000人以上,计算机软件,大连,,,,15000-17000,15000,17000
营销管理,1.5-2万·13薪,中山,5-7年,本科,"五险一金
员工旅游
年终奖金
定期体检
免费住宿
工作餐
免费班车
带薪年假
包住宿
项目奖金",广东三和化工科技有限公司,已上市  |  1000-5000人,石油/化工/矿产/地质,中山,13,,,15000-20000,15000,20000
投资管理,1-1.4万,成都,3-4年,本科,"投资
金融
周末双休
节日福利
带薪年假
提供早午餐
定期体检
五险两金",成都空港科创投资集团有限公司,国企  |  150-500人,金融/投资/证券,成都,,,,10000-14000,10000,14000
仓库管理员,6-8千,上海·嘉定区,1年,高中,"五险一金
仓库管理员
仓管
仓库
仓库管理",上海雅轩办公家具有限公司,民营  |  150-500人,家具/家电/玩具/礼品,上海,,,,6000-8000,6000,8000
拓展物业管理,1-1.5万·14薪,上海·黄浦区,5-7年,本科,"物业资产管理
五险一金
交通补贴
餐饮补贴
通讯补贴
绩效奖金
年终奖金
定期体检",国药控股国大药房有限公司,国企  |  10000人以上,批发/零售,上海,14,,,10000-15000,10000,15000
战略管理主管,1.5-2万,佛山·顺德区,5-7年,本科,"战略
战略规划
策划",广州赛意信息科技股份有限公司,已上市  |  5000-10000人,计算机软件,佛山,,,,15000-20000,15000,20000
市场管理主管,8千-1.2万,台州,3-4年,大专,"通讯补贴
弹性工作
带薪年假
包住宿
五险一金
绩效奖金
交通补贴
专业培训
节日福利",台州中淳高科桩业有限公司,民营  |  1000-5000人,建筑/建材/工程,台州,,,,8000-12000,8000,12000
设备副经理（管理人员）（5人）,15-30万/年,宜春,5-7年,本科,"五险一金
绩效奖金
全勤奖
年终奖金",宜春银锂新能源有限责任公司,民营  |  1000-5000人,石油/化工/矿产/地质,宜春,,150000,300000,nan,,
机械助理工程师（管理培训生）,4.5-6千,郴州,无需经验,本科,"水泥
硅酸盐
无机非金属
管培生
技术员
机械制造
职能
设备
包住宿
五险一金
绩效奖金
高温补贴
加班补贴
餐饮补贴
带薪年假
专业培训
做五休二
节日福利",湖南金磊南方水泥有限公司,国企  |  150-500人,建筑/建材/工程,郴州,,,,4500-6000,4500,6000
营养师/健康管理师/健康顾问,6千-1万,上海·静安区,无需经验,大专,"营养师
健康管理师
销售代表
电话销售
电销
营养学
护理
带薪年假
五险一金
绩效奖金
节日福利
专业培训
加班补贴
员工旅游
年终奖金",上海禾健营养食品公司,已上市  |  500-1000人,快速消费品(食品、饮料、化妆品),上海,,,,6000-10000,6000,10000
财富规划师/卓越管理精英/营销管理/留学硕士专聘LICC5,30-60万/年,成都·成华区,1年,本科,"理财
保险
基金
证券
信托
房地产
财务
营销
补充医疗保险
补充公积金
员工旅游
专业培训
出国机会
绩效奖金
年终奖金
弹性工作
定期体检",中国人民人寿保险股份有限公司四川省分公司,国企  ,金融/投资/证券,成都,,300000,600000,nan,,
销售管理经理,1-1.5万,深圳·光明区,5-7年,大专,"五险一金
员工旅游
专业培训
绩效奖金
年终奖金
弹性工作
定期体检",深圳市德力凯医疗设备股份有限公司,民营  |  150-500人,医疗设备/器械,深圳,,,,10000-15000,10000,15000
健康管理培训师+五险一金包住双休,8千-1万,广州·番禺区,1年,高中,"培训讲师
健康管理讲师
会销
讲师助理
五险一金
交通补贴
年终奖金
绩效奖金
弹性工作
定期体检
专业培训
通讯补贴",广州普训健康咨询服务有限公司,创业公司  |  50-150人,生活服务,广州,,,,8000-10000,8000,10000
服务标准化管理,7千-1.2万·13薪,南阳,3-4年,本科,"五险一金
专业培训
绩效奖金
年终奖金",卧龙控股集团有限公司,民营  |  10000人以上,机械/设备/重工,南阳,13,,,7000-12000,7000,12000
项目管理高级工程师-A3107W,2.5-3万,阳江,5-7年,本科,绩效奖金,中广核铀业发展有限公司,国企  |  150-500人,新能源,阳江,,,,25000-30000,25000,30000
研发项目管理工程师,1-1.6万·14薪,成都·双流区,5-7年,本科,"五险一金
带薪年假
节日福利
绩效奖金
年终奖金
弹性工作
定期体检",烟台睿创微纳技术股份有限公司,已上市  |  1000-5000人,电子技术/半导体/集成电路,成都,14,,,10000-16000,10000,16000
风险管理岗,1.5-2.5万,上海·浦东新区,3-4年,本科,"风控
风险控制
风险管理
风控专员
做五休二
周末双休
带薪年假
工作餐
绩效奖金
六险二金
通讯补贴",弘创融资租赁有限公司,国企  |  50-150人,租赁服务,上海,,,,15000-25000,15000,25000
（中粮大悦城）场地及广告位管理,5-7千·13薪,沈阳·沈河区,3-4年,本科,"市场推广
广告发布
商场推广
场地管理
开发方案
品牌沟通
合同签署
市场营销
年终奖金
带薪年假
法定三薪
补充医疗保险
交通补贴
餐饮补贴
定期体检
六险二金",沈阳大悦城发展有限公司,国企  |  500-1000人,房地产,沈阳,13,,,5000-7000,5000,7000
建筑工程管理/项目经理,1.2-1.8万,长沙·岳麓区,3-4年,本科,"五险一金
补充医疗保险
通讯补贴
餐饮补贴
交通补贴
定期体检
年终奖金",湖南湘江智能科技创新中心有限公司,国企  |  150-500人,新能源,长沙,,,,12000-18000,12000,18000
物业管理员,4.8-5.5千,广州·越秀区,3-4年,大专,"带薪年假
五险一金
包住宿
绩效奖金
全勤奖
节日福利
餐饮补贴
高温补贴
物业
管理员",广州市益民实业有限公司,民营  |  150-500人,房地产,广州,,,,4800-5500,4800,5500
品牌管理部副部长,9千-1.3万,成都·高新区,2年,本科,"农产品销售
项目管理
品牌管理
市场
资源拓展
内容把控
快销品
品质把控
拓展管理
五险一金
定期体检
年终奖金
绩效奖金
员工旅游",四川长江生态文化旅游发展有限公司,国企  |  1000-5000人,房地产,成都,,,,9000-13000,9000,13000
招采(管理岗）,7千-1万,广州·天河区,5-7年,本科,"通讯补贴
绩效奖金
年终奖金
专业培训
节日福利
员工旅游
五险一金
餐饮补贴
带薪年假
供应链
供应商
采购主管
供应商管理
采购",J2厚华设计有限公司,民营  |  150-500人,家居/室内设计/装潢,广州,,,,7000-10000,7000,10000
物业管理专员/助理,4.5-5.5千,东莞·常平镇,2年,大专,"五险一金
员工旅游
餐饮补贴
年终奖金
绩效奖金
定期体检
物业
处理业主投诉
电话接听
空置房管理
来访接待",深圳市颐安物业服务有限公司,民营  |  150-500人,物业管理/商业中心,东莞,,,,4500-5500,4500,5500
生产车间管理,3.5-7千,江门·新会区,1年,大专,"五险一金
餐饮补贴
绩效奖金",广东新巨电子有限公司,民营  |  少于50人,电子技术/半导体/集成电路,江门,,,,3500-7000,3500,7000
行政管理,4.5-6千·13薪,成都·龙泉驿区,3-4年,本科,"接待
后勤
财务
五险一金
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检",四川科志人防设备股份有限公司,民营  |  150-500人,机械/设备/重工,成都,13,,,4500-6000,4500,6000
供应链管理助理,2-3万,上海,5-7年,本科,"五险一金
餐饮补贴
专业培训
出国机会
绩效奖金
年终奖金
定期体检
生日趴
节日福利",上海毕得医药科技股份有限公司,民营  |  500-1000人,制药/生物工程,上海,,,,20000-30000,20000,30000
企业管理咨询项目经理,8千-1.2万,南京·建邺区,3-4年,本科,"战略规划
组织管理
集团管控
人力资源管理
内控管理
国资国企改革
做五休二
周末双休
带薪年假
五险一金
绩效奖金
节日福利
交通补贴
餐饮补贴
通讯补贴",南京睿立方投资咨询有限公司,民营  |  少于50人,专业服务(咨询、人力资源、财会),南京,,,,8000-12000,8000,12000
项目经理（护工管理经理）,1-1.5万,上海·杨浦区,5-7年,大专,"管理
护理
办公室软件
生活护理
护工管理
五险一金
员工旅游
做五休二
周末双休
带薪年假",上海卫事康卫生管理服务有限公司,民营  |  1000-5000人,医疗/护理/卫生,上海,,,,10000-15000,10000,15000
投资管理部专员,7-9万/年,宁波·余姚市,无需经验,本科,"c1驾驶证
项目资料
文本撰写
听说
投资
投资管理
投资专员
周末双休
带薪年假
五险一金
包吃
节日福利
专业培训
高温补贴",宁波甬羿光伏科技有限公司,国企  |  少于50人,新能源,宁波,,70000,90000,70000-90000,70000,90000
安全管理员,6-8千·13薪,苏州·吴江区,3-4年,大专,"周末双休
带薪年假
五险一金
绩效奖金
节日福利
包吃
高温补贴",泰伦机械（苏州）有限公司,合资  |  150-500人,仪器仪表/工业自动化,苏州,13,,,6000-8000,6000,8000
市场管理员,4.5-6千,杭州,1年,高中,"节日福利
包吃
绩效奖金
高温补贴
加班补贴",浙江正北实业有限公司,民营  |  50-150人,物业管理/商业中心,杭州,,,,4500-6000,4500,6000
综合风险管理岗,30-35万/年,上海·浦东新区,3-4年,本科,"风险管理
风险指标
五险一金
补充公积金
交通补贴
餐饮补贴
通讯补贴
专业培训
年终奖金
绩效奖金
定期体检",华宝证券股份有限公司,国企  |  10000人以上,金融/投资/证券,上海,,300000,350000,nan,,
行政岗（资产管理）,7千-1.2万·13薪,深圳·南山区,3-4年,大专,"五险一金
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检
法定节假日
下午茶",深圳市互盟科技股份有限公司,已上市  |  150-500人,通信/电信/网络设备,深圳,13,,,7000-12000,7000,12000
车险产品管理岗（保险内勤）,5-6千,广州·越秀区,1年,大专,"保险
内勤
车险
健康险
寿险
财产险
周末双休
绩效奖金
专业培训
五险
年终奖金
五险一金",年安保险销售服务有限公司,民营  |  500-1000人,保险,广州,,,,5000-6000,5000,6000
业务助理订单管理,7-9千·14薪,上海·浦东新区,无需经验,大专,"订单
出口
化学
销售
助理
周末双休
带薪年假
五险一金
绩效奖金
节日福利",上海矩阵化工有限公司,民营  |  少于50人,石油/化工/矿产/地质,上海,14,,,7000-9000,7000,9000
综合管理经理,1-1.5万,佛山,5-7年,大专,"招聘
运营
薪酬
员工关系
行政管理
培训
包吃
包住宿
绩效奖金
全勤奖
节日福利
购买社保
定期体检
员工旅游",佛山市盈特金属制品有限公司,合资  |  500-1000人,家具/家电/玩具/礼品,佛山,,,,10000-15000,10000,15000
综合管理员,5-6千·13薪,成都·高新区,1年,本科,"五险一金
年终奖金
定期体检
周末双休
专业培训",重庆医药集团感控科技有限公司,国企  |  50-150人,医疗/护理/卫生,成都,13,,,5000-6000,5000,6000
客户管理专员,5-7千,武汉·武昌区,1年,大专,"五险一金
员工旅游
年终奖金
通讯补贴
定期体检
节日福利",北京雪迪龙科技股份有限公司,民营  |  1000-5000人,环保,武汉,,,,5000-7000,5000,7000
高级项目管理,1.3-2万·13薪,昆山,5-7年,本科,五险一金,苏州星泓工业技术有限公司,民营  |  50-150人,专业服务(咨询、人力资源、财会),昆山,13,,,13000-20000,13000,20000
供应链管理总监,1.8-3.6万·13薪,深圳·宝安区,10年以上,大专,"五险一金
绩效奖金
年终奖金",深圳市联域光电股份有限公司,民营  |  1000-5000人,电子技术/半导体/集成电路,深圳,13,,,18000-36000,18000,36000
项目管理部经理,8千-1.2万·13薪,大连,5-7年,本科,"五险一金
免费班车
免费早午餐
周末双休
带薪年假
包住宿
包吃",大连融科储能装备有限公司,民营  |  150-500人,新能源,大连,13,,,8000-12000,8000,12000
储备店长/门店管理_海安,4-6千,南通·海安市,无需经验,大专,"专业培训
晋升空间
绩效奖金
年度调薪
五险一金
做五休二
带薪年假
节日福利
商业医疗保险
年度健康体检",苏州肯德基有限公司,合资  |  10000人以上,餐饮业,南通,,,,4000-6000,4000,6000
项目管理（汽车产品方向）,9-18万/年,成都·新都区,1年,本科,"项目管理
项目工程师
项目经理
汽车
项目
五险一金
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检",成都万友滤机有限公司,国企  |  150-500人,汽车,成都,,90000,180000,nan,,
图书管理员,3-5千,南京,1年,大专,"教学
办公软件
汉语言文学
图书管理
excel
word
后勤
文员",南京市第二十七高级中学,政府机关  |  150-500人,教育/培训/院校,南京,,,,3000-5000,3000,5000
营养师/健康管理师/社群管理,1-1.5万,北京·丰台区,5-7年,本科,"五险一金
绩效奖金
年终奖金
专业培训
周末双休
员工旅游
定期体检",北京邮汇点科技有限公司,民营  |  50-150人,批发/零售,北京,,,,10000-15000,10000,15000
